@4893 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@4896 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.193804 Src0:0.000000 Src1:0.667600 Src2:0.290300 [ x ] U0
@6550 P5.3: Id: 95, Instr: 4029, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.276885 Src0:0.000000 Src1:0.598800 Src2:0.462400 [ x ] U0
@6552 P5.3: Id: 95, Instr: 4029, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.169007 Src0:0.000000 Src1:0.365500 Src2:0.462400 [ x ] U0
@6554 P5.3: Id: 95, Instr: 4029, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.107647 Src0:0.000000 Src1:0.232800 Src2:0.462400 [ x ] U0
@6556 P5.3: Id: 95, Instr: 4029, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.145656 Src0:0.000000 Src1:0.315000 Src2:0.462400 [ x ] U0
@6558 P5.3: Id: 95, Instr: 4029, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.109496 Src0:0.000000 Src1:0.236800 Src2:0.462400 [ x ] U0
@6560 P5.3: Id: 95, Instr: 4029, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.154349 Src0:0.000000 Src1:0.333800 Src2:0.462400 [ x ] U0
@6562 P5.3: Id: 95, Instr: 4029, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.019190 Src0:0.000000 Src1:0.041500 Src2:0.462400 [ x ] U0
@7684 P5.2: Id: 65, Instr: 5698, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@7686 P5.2: Id: 65, Instr: 5698, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.928762 Src0:0.193804 Src1:0.765900 Src2:0.959600 [ x ] U0
@7687 P5.2: Id: 65, Instr: 5698, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.992172 Src0:0.243300 Src1:0.780400 Src2:0.959600 [ x ] U0
@7688 P5.2: Id: 65, Instr: 5698, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.876351 Src0:0.151566 Src1:0.755300 Src2:0.959600 [ x ] U0
@7689 P5.2: Id: 65, Instr: 5698, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.752662 Src0:0.173832 Src1:0.603200 Src2:0.959600 [ x ] U0
@7690 P5.2: Id: 65, Instr: 5698, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.038068 Src0:0.106105 Src1:0.971200 Src2:0.959600 [ x ] U0
@7691 P5.2: Id: 65, Instr: 5698, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.484048 Src0:0.067582 Src1:0.434000 Src2:0.959600 [ x ] U0
@7692 P5.2: Id: 65, Instr: 5698, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.566830 Src0:0.091444 Src1:0.495400 Src2:0.959600 [ x ] U0
@7693 P5.2: Id: 65, Instr: 5698, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.381765 Src0:0.068743 Src1:0.326200 Src2:0.959600 [ x ] U0
@7694 P5.2: Id: 65, Instr: 5698, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.517303 Src0:0.096902 Src1:0.438100 Src2:0.959600 [ x ] U0
@7695 P5.2: Id: 65, Instr: 5698, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.328428 Src0:0.012047 Src1:0.329700 Src2:0.959600 [ x ] U0
@9332 P5.3: Id: 95, Instr: 6494, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@9334 P5.3: Id: 95, Instr: 6494, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.726803 Src0:0.308698 Src1:0.765900 Src2:0.545900 [ x ] U0
@9335 P5.3: Id: 95, Instr: 6494, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.813558 Src0:0.387537 Src1:0.780400 Src2:0.545900 [ x ] U0
@9336 P5.3: Id: 95, Instr: 6494, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.653737 Src0:0.241419 Src1:0.755300 Src2:0.545900 [ x ] U0
@9337 P5.3: Id: 95, Instr: 6494, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.606172 Src0:0.276885 Src1:0.603200 Src2:0.545900 [ x ] U0
@9338 P5.3: Id: 95, Instr: 6494, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.699185 Src0:0.169007 Src1:0.971200 Src2:0.545900 [ x ] U0
@9339 P5.3: Id: 95, Instr: 6494, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.344567 Src0:0.107647 Src1:0.434000 Src2:0.545900 [ x ] U0
@9340 P5.3: Id: 95, Instr: 6494, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.416095 Src0:0.145656 Src1:0.495400 Src2:0.545900 [ x ] U0
@9341 P5.3: Id: 95, Instr: 6494, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.287569 Src0:0.109496 Src1:0.326200 Src2:0.545900 [ x ] U0
@9342 P5.3: Id: 95, Instr: 6494, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.393508 Src0:0.154349 Src1:0.438100 Src2:0.545900 [ x ] U0
@9343 P5.3: Id: 95, Instr: 6494, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.199173 Src0:0.019190 Src1:0.329700 Src2:0.545900 [ x ] U0
@10449 P5.2: Id: 65, Instr: 8147, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@10452 P5.2: Id: 65, Instr: 8147, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.971664 Src0:0.928762 Src1:0.123000 Src2:0.348800 [ x ] U0
@10454 P5.2: Id: 65, Instr: 8147, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.257504 Src0:0.992172 Src1:0.760700 Src2:0.348800 [ x ] U0
@10456 P5.2: Id: 65, Instr: 8147, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.108024 Src0:0.876351 Src1:0.664200 Src2:0.348800 [ x ] U0
@10458 P5.2: Id: 65, Instr: 8147, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.094207 Src0:0.752662 Src1:0.979200 Src2:0.348800 [ x ] U0
@10460 P5.2: Id: 65, Instr: 8147, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.057427 Src0:1.038068 Src1:0.055500 Src2:0.348800 [ x ] U0
@10462 P5.2: Id: 65, Instr: 8147, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.634346 Src0:0.484048 Src1:0.430900 Src2:0.348800 [ x ] U0
@10464 P5.2: Id: 65, Instr: 8147, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.853788 Src0:0.566830 Src1:0.822700 Src2:0.348800 [ x ] U0
@10466 P5.2: Id: 65, Instr: 8147, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.687313 Src0:0.381765 Src1:0.876000 Src2:0.348800 [ x ] U0
@10468 P5.2: Id: 65, Instr: 8147, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.765718 Src0:0.517303 Src1:0.712200 Src2:0.348800 [ x ] U0
@10470 P5.2: Id: 65, Instr: 8147, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.677018 Src0:0.328428 Src1:0.999400 Src2:0.348800 [ x ] U0
@12097 P5.3: Id: 95, Instr: 8943, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@12100 P5.3: Id: 95, Instr: 8943, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.732104 Src0:0.726803 Src1:0.123000 Src2:0.043100 [ x ] U0
@12102 P5.3: Id: 95, Instr: 8943, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.846344 Src0:0.813558 Src1:0.760700 Src2:0.043100 [ x ] U0
@12104 P5.3: Id: 95, Instr: 8943, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.682364 Src0:0.653737 Src1:0.664200 Src2:0.043100 [ x ] U0
@12106 P5.3: Id: 95, Instr: 8943, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.648376 Src0:0.606172 Src1:0.979200 Src2:0.043100 [ x ] U0
@12108 P5.3: Id: 95, Instr: 8943, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.701577 Src0:0.699185 Src1:0.055500 Src2:0.043100 [ x ] U0
@12110 P5.3: Id: 95, Instr: 8943, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.363139 Src0:0.344567 Src1:0.430900 Src2:0.043100 [ x ] U0
@12112 P5.3: Id: 95, Instr: 8943, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.451553 Src0:0.416095 Src1:0.822700 Src2:0.043100 [ x ] U0
@12114 P5.3: Id: 95, Instr: 8943, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.325325 Src0:0.287569 Src1:0.876000 Src2:0.043100 [ x ] U0
@12116 P5.3: Id: 95, Instr: 8943, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.424204 Src0:0.393508 Src1:0.712200 Src2:0.043100 [ x ] U0
@12118 P5.3: Id: 95, Instr: 8943, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.242247 Src0:0.199173 Src1:0.999400 Src2:0.043100 [ x ] U0
@13240 P5.2: Id: 65, Instr: 10611, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@13242 P5.2: Id: 65, Instr: 10611, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.003889 Src0:0.971664 Src1:0.649700 Src2:0.049600 [ x ] U0
@13243 P5.2: Id: 65, Instr: 10611, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.299203 Src0:1.257504 Src1:0.840700 Src2:0.049600 [ x ] U0
@13244 P5.2: Id: 65, Instr: 10611, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.130002 Src0:1.108024 Src1:0.443100 Src2:0.049600 [ x ] U0
@13245 P5.2: Id: 65, Instr: 10611, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.128788 Src0:1.094207 Src1:0.697200 Src2:0.049600 [ x ] U0
@13246 P5.2: Id: 65, Instr: 10611, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.096913 Src0:1.057427 Src1:0.796100 Src2:0.049600 [ x ] U0
@13247 P5.2: Id: 65, Instr: 10611, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.647971 Src0:0.634346 Src1:0.274700 Src2:0.049600 [ x ] U0
@13248 P5.2: Id: 65, Instr: 10611, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.872750 Src0:0.853788 Src1:0.382300 Src2:0.049600 [ x ] U0
@13249 P5.2: Id: 65, Instr: 10611, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.724513 Src0:0.687313 Src1:0.750000 Src2:0.049600 [ x ] U0
@13250 P5.2: Id: 65, Instr: 10611, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.808092 Src0:0.765718 Src1:0.854300 Src2:0.049600 [ x ] U0
@13251 P5.2: Id: 65, Instr: 10611, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.726197 Src0:0.677018 Src1:0.991500 Src2:0.049600 [ x ] U0
@14888 P5.3: Id: 95, Instr: 11407, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@14890 P5.3: Id: 95, Instr: 11407, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.762380 Src0:0.732104 Src1:0.649700 Src2:0.046600 [ x ] U0
@14891 P5.3: Id: 95, Instr: 11407, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.885521 Src0:0.846344 Src1:0.840700 Src2:0.046600 [ x ] U0
@14892 P5.3: Id: 95, Instr: 11407, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.703013 Src0:0.682364 Src1:0.443100 Src2:0.046600 [ x ] U0
@14893 P5.3: Id: 95, Instr: 11407, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.680865 Src0:0.648376 Src1:0.697200 Src2:0.046600 [ x ] U0
@14894 P5.3: Id: 95, Instr: 11407, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.738676 Src0:0.701577 Src1:0.796100 Src2:0.046600 [ x ] U0
@14895 P5.3: Id: 95, Instr: 11407, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.375940 Src0:0.363139 Src1:0.274700 Src2:0.046600 [ x ] U0
@14896 P5.3: Id: 95, Instr: 11407, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.469368 Src0:0.451553 Src1:0.382300 Src2:0.046600 [ x ] U0
@14897 P5.3: Id: 95, Instr: 11407, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.360274 Src0:0.325325 Src1:0.750000 Src2:0.046600 [ x ] U0
@14898 P5.3: Id: 95, Instr: 11407, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.464014 Src0:0.424204 Src1:0.854300 Src2:0.046600 [ x ] U0
@14899 P5.3: Id: 95, Instr: 11407, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.288451 Src0:0.242247 Src1:0.991500 Src2:0.046600 [ x ] U0
@16021 P5.2: Id: 65, Instr: 13075, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@16024 P5.2: Id: 65, Instr: 13075, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.166347 Src0:1.003889 Src1:0.919400 Src2:0.176700 [ x ] U0
@16026 P5.2: Id: 65, Instr: 13075, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.349280 Src0:1.299203 Src1:0.283400 Src2:0.176700 [ x ] U0
@16028 P5.2: Id: 65, Instr: 13075, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.175944 Src0:1.130002 Src1:0.260000 Src2:0.176700 [ x ] U0
@16030 P5.2: Id: 65, Instr: 13075, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.132022 Src0:1.128788 Src1:0.018300 Src2:0.176700 [ x ] U0
@16032 P5.2: Id: 65, Instr: 13075, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.271828 Src0:1.096913 Src1:0.989900 Src2:0.176700 [ x ] U0
@16034 P5.2: Id: 65, Instr: 13075, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.760123 Src0:0.647971 Src1:0.634700 Src2:0.176700 [ x ] U0
@16036 P5.2: Id: 65, Instr: 13075, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.034643 Src0:0.872750 Src1:0.916200 Src2:0.176700 [ x ] U0
@16038 P5.2: Id: 65, Instr: 13075, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.820691 Src0:0.724513 Src1:0.544300 Src2:0.176700 [ x ] U0
@16040 P5.2: Id: 65, Instr: 13075, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.931004 Src0:0.808092 Src1:0.695600 Src2:0.176700 [ x ] U0
@16042 P5.2: Id: 65, Instr: 13075, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.770442 Src0:0.726197 Src1:0.250400 Src2:0.176700 [ x ] U0
@17669 P5.3: Id: 95, Instr: 13871, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@17672 P5.3: Id: 95, Instr: 13871, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.498268 Src0:0.762380 Src1:0.919400 Src2:0.800400 [ x ] U0
@17674 P5.3: Id: 95, Instr: 13871, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.112354 Src0:0.885521 Src1:0.283400 Src2:0.800400 [ x ] U0
@17676 P5.3: Id: 95, Instr: 13871, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.911117 Src0:0.703013 Src1:0.260000 Src2:0.800400 [ x ] U0
@17678 P5.3: Id: 95, Instr: 13871, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.695512 Src0:0.680865 Src1:0.018300 Src2:0.800400 [ x ] U0
@17680 P5.3: Id: 95, Instr: 13871, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.530992 Src0:0.738676 Src1:0.989900 Src2:0.800400 [ x ] U0
@17682 P5.3: Id: 95, Instr: 13871, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.883954 Src0:0.375940 Src1:0.634700 Src2:0.800400 [ x ] U0
@17684 P5.3: Id: 95, Instr: 13871, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.202695 Src0:0.469368 Src1:0.916200 Src2:0.800400 [ x ] U0
@17686 P5.3: Id: 95, Instr: 13871, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.795932 Src0:0.360274 Src1:0.544300 Src2:0.800400 [ x ] U0
@17688 P5.3: Id: 95, Instr: 13871, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.020772 Src0:0.464014 Src1:0.695600 Src2:0.800400 [ x ] U0
@17690 P5.3: Id: 95, Instr: 13871, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.488871 Src0:0.288451 Src1:0.250400 Src2:0.800400 [ x ] U0
@18812 P5.2: Id: 65, Instr: 15539, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@18814 P5.2: Id: 65, Instr: 15539, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.857799 Src0:1.166347 Src1:0.859800 Src2:0.804200 [ x ] U0
@18815 P5.2: Id: 65, Instr: 15539, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.493473 Src0:1.349280 Src1:0.179300 Src2:0.804200 [ x ] U0
@18816 P5.2: Id: 65, Instr: 15539, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.523359 Src0:1.175944 Src1:0.432000 Src2:0.804200 [ x ] U0
@18817 P5.2: Id: 65, Instr: 15539, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.786721 Src0:1.132022 Src1:0.814100 Src2:0.804200 [ x ] U0
@18818 P5.2: Id: 65, Instr: 15539, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.876667 Src0:1.271828 Src1:0.752100 Src2:0.804200 [ x ] U0
@18819 P5.2: Id: 65, Instr: 15539, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.545665 Src0:0.760123 Src1:0.976800 Src2:0.804200 [ x ] U0
@18820 P5.2: Id: 65, Instr: 15539, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.665698 Src0:1.034643 Src1:0.784700 Src2:0.804200 [ x ] U0
@18821 P5.2: Id: 65, Instr: 15539, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.454240 Src0:0.820691 Src1:0.787800 Src2:0.804200 [ x ] U0
@18822 P5.2: Id: 65, Instr: 15539, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.701830 Src0:0.931004 Src1:0.958500 Src2:0.804200 [ x ] U0
@18823 P5.2: Id: 65, Instr: 15539, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.427313 Src0:0.770442 Src1:0.816800 Src2:0.804200 [ x ] U0
@20460 P5.3: Id: 95, Instr: 16335, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@20462 P5.3: Id: 95, Instr: 16335, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.898849 Src0:1.498268 Src1:0.859800 Src2:0.465900 [ x ] U0
@20463 P5.3: Id: 95, Instr: 16335, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.195890 Src0:1.112354 Src1:0.179300 Src2:0.465900 [ x ] U0
@20464 P5.3: Id: 95, Instr: 16335, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.112386 Src0:0.911117 Src1:0.432000 Src2:0.465900 [ x ] U0
@20465 P5.3: Id: 95, Instr: 16335, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.074802 Src0:0.695512 Src1:0.814100 Src2:0.465900 [ x ] U0
@20466 P5.3: Id: 95, Instr: 16335, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.881395 Src0:1.530992 Src1:0.752100 Src2:0.465900 [ x ] U0
@20467 P5.3: Id: 95, Instr: 16335, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.339045 Src0:0.883954 Src1:0.976800 Src2:0.465900 [ x ] U0
@20468 P5.3: Id: 95, Instr: 16335, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.568287 Src0:1.202695 Src1:0.784700 Src2:0.465900 [ x ] U0
@20469 P5.3: Id: 95, Instr: 16335, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.162968 Src0:0.795932 Src1:0.787800 Src2:0.465900 [ x ] U0
@20470 P5.3: Id: 95, Instr: 16335, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.467337 Src0:1.020772 Src1:0.958500 Src2:0.465900 [ x ] U0
