@4893 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@4896 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.000000 Src0:0.000000 Src1:1.000000 Src2:1.000000 [ ] U0
@9338 P5.3: Id: 95, Instr: 6494, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6035.000000 Src0:1505.000000 Src1:15.000000 Src2:302.000000 [ ] U0
@9339 P5.3: Id: 95, Instr: 6494, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6638.000000 Src0:1806.000000 Src1:16.000000 Src2:302.000000 [ ] U0
@9340 P5.3: Id: 95, Instr: 6494, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:7241.000000 Src0:2107.000000 Src1:17.000000 Src2:302.000000 [ ] U0
@9341 P5.3: Id: 95, Instr: 6494, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:7844.000000 Src0:2408.000000 Src1:18.000000 Src2:302.000000 [ ] U0
@9342 P5.3: Id: 95, Instr: 6494, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:8447.000000 Src0:2709.000000 Src1:19.000000 Src2:302.000000 [ ] U0
@9343 P5.3: Id: 95, Instr: 6494, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:9050.000000 Src0:3010.000000 Src1:20.000000 Src2:302.000000 [ ] U0
@10449 P5.2: Id: 65, Instr: 8147, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@10452 P5.2: Id: 65, Instr: 8147, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:86.000000 Src0:23.000000 Src1:21.000000 Src2:3.000000 [ ] U0
@10454 P5.2: Id: 65, Instr: 8147, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:92.000000 Src0:26.000000 Src1:22.000000 Src2:3.000000 [ ] U0
@10456 P5.2: Id: 65, Instr: 8147, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:98.000000 Src0:29.000000 Src1:23.000000 Src2:3.000000 [ ] U0
@10458 P5.2: Id: 65, Instr: 8147, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:104.000000 Src0:32.000000 Src1:24.000000 Src2:3.000000 [ ] U0
@10460 P5.2: Id: 65, Instr: 8147, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:110.000000 Src0:35.000000 Src1:25.000000 Src2:3.000000 [ ] U0
@10462 P5.2: Id: 65, Instr: 8147, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:116.000000 Src0:38.000000 Src1:26.000000 Src2:3.000000 [ ] U0
@10464 P5.2: Id: 65, Instr: 8147, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:122.000000 Src0:41.000000 Src1:27.000000 Src2:3.000000 [ ] U0
@10466 P5.2: Id: 65, Instr: 8147, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:128.000000 Src0:44.000000 Src1:28.000000 Src2:3.000000 [ ] U0
@10468 P5.2: Id: 65, Instr: 8147, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:134.000000 Src0:47.000000 Src1:29.000000 Src2:3.000000 [ ] U0
@10470 P5.2: Id: 65, Instr: 8147, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:140.000000 Src0:50.000000 Src1:30.000000 Src2:3.000000 [ ] U0
@12097 P5.3: Id: 95, Instr: 8943, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@12100 P5.3: Id: 95, Instr: 8943, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:9986.000000 Src0:3623.000000 Src1:21.000000 Src2:303.000000 [ ] U0
@12102 P5.3: Id: 95, Instr: 8943, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:10892.000000 Src0:4226.000000 Src1:22.000000 Src2:303.000000 [ ] U0
@12104 P5.3: Id: 95, Instr: 8943, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:11798.000000 Src0:4829.000000 Src1:23.000000 Src2:303.000000 [ ] U0
@12106 P5.3: Id: 95, Instr: 8943, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:12704.000000 Src0:5432.000000 Src1:24.000000 Src2:303.000000 [ ] U0
@12108 P5.3: Id: 95, Instr: 8943, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:13610.000000 Src0:6035.000000 Src1:25.000000 Src2:303.000000 [ ] U0
@12110 P5.3: Id: 95, Instr: 8943, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:14516.000000 Src0:6638.000000 Src1:26.000000 Src2:303.000000 [ ] U0
@12112 P5.3: Id: 95, Instr: 8943, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:15422.000000 Src0:7241.000000 Src1:27.000000 Src2:303.000000 [ ] U0
@12114 P5.3: Id: 95, Instr: 8943, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:16328.000000 Src0:7844.000000 Src1:28.000000 Src2:303.000000 [ ] U0
@12116 P5.3: Id: 95, Instr: 8943, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:17234.000000 Src0:8447.000000 Src1:29.000000 Src2:303.000000 [ ] U0
@12118 P5.3: Id: 95, Instr: 8943, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:18140.000000 Src0:9050.000000 Src1:30.000000 Src2:303.000000 [ ] U0
@13240 P5.2: Id: 65, Instr: 10611, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@13242 P5.2: Id: 65, Instr: 10611, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:210.000000 Src0:86.000000 Src1:31.000000 Src2:4.000000 [ ] U0
@13243 P5.2: Id: 65, Instr: 10611, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:220.000000 Src0:92.000000 Src1:32.000000 Src2:4.000000 [ ] U0
@13244 P5.2: Id: 65, Instr: 10611, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:230.000000 Src0:98.000000 Src1:33.000000 Src2:4.000000 [ ] U0
@13245 P5.2: Id: 65, Instr: 10611, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:240.000000 Src0:104.000000 Src1:34.000000 Src2:4.000000 [ ] U0
@13246 P5.2: Id: 65, Instr: 10611, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:250.000000 Src0:110.000000 Src1:35.000000 Src2:4.000000 [ ] U0
@13247 P5.2: Id: 65, Instr: 10611, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:260.000000 Src0:116.000000 Src1:36.000000 Src2:4.000000 [ ] U0
@13248 P5.2: Id: 65, Instr: 10611, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:270.000000 Src0:122.000000 Src1:37.000000 Src2:4.000000 [ ] U0
@13249 P5.2: Id: 65, Instr: 10611, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:280.000000 Src0:128.000000 Src1:38.000000 Src2:4.000000 [ ] U0
@13250 P5.2: Id: 65, Instr: 10611, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:290.000000 Src0:134.000000 Src1:39.000000 Src2:4.000000 [ ] U0
@13251 P5.2: Id: 65, Instr: 10611, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:300.000000 Src0:140.000000 Src1:40.000000 Src2:4.000000 [ ] U0
@14888 P5.3: Id: 95, Instr: 11407, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@14890 P5.3: Id: 95, Instr: 11407, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:19410.000000 Src0:9986.000000 Src1:31.000000 Src2:304.000000 [ ] U0
@14891 P5.3: Id: 95, Instr: 11407, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:20620.000000 Src0:10892.000000 Src1:32.000000 Src2:304.000000 [ ] U0
@14892 P5.3: Id: 95, Instr: 11407, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:21830.000000 Src0:11798.000000 Src1:33.000000 Src2:304.000000 [ ] U0
@14893 P5.3: Id: 95, Instr: 11407, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:23040.000000 Src0:12704.000000 Src1:34.000000 Src2:304.000000 [ ] U0
@14894 P5.3: Id: 95, Instr: 11407, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:24250.000000 Src0:13610.000000 Src1:35.000000 Src2:304.000000 [ ] U0
@14895 P5.3: Id: 95, Instr: 11407, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:25460.000000 Src0:14516.000000 Src1:36.000000 Src2:304.000000 [ ] U0
@14896 P5.3: Id: 95, Instr: 11407, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:26670.000000 Src0:15422.000000 Src1:37.000000 Src2:304.000000 [ ] U0
@14897 P5.3: Id: 95, Instr: 11407, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:27880.000000 Src0:16328.000000 Src1:38.000000 Src2:304.000000 [ ] U0
@14898 P5.3: Id: 95, Instr: 11407, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:29090.000000 Src0:17234.000000 Src1:39.000000 Src2:304.000000 [ ] U0
@14899 P5.3: Id: 95, Instr: 11407, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:30300.000000 Src0:18140.000000 Src1:40.000000 Src2:304.000000 [ ] U0
@16021 P5.2: Id: 65, Instr: 13075, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@16024 P5.2: Id: 65, Instr: 13075, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:415.000000 Src0:210.000000 Src1:41.000000 Src2:5.000000 [ ] U0
@16026 P5.2: Id: 65, Instr: 13075, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:430.000000 Src0:220.000000 Src1:42.000000 Src2:5.000000 [ ] U0
@16028 P5.2: Id: 65, Instr: 13075, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:445.000000 Src0:230.000000 Src1:43.000000 Src2:5.000000 [ ] U0
@16030 P5.2: Id: 65, Instr: 13075, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:460.000000 Src0:240.000000 Src1:44.000000 Src2:5.000000 [ ] U0
@16032 P5.2: Id: 65, Instr: 13075, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:475.000000 Src0:250.000000 Src1:45.000000 Src2:5.000000 [ ] U0
@16034 P5.2: Id: 65, Instr: 13075, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:490.000000 Src0:260.000000 Src1:46.000000 Src2:5.000000 [ ] U0
@16036 P5.2: Id: 65, Instr: 13075, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:505.000000 Src0:270.000000 Src1:47.000000 Src2:5.000000 [ ] U0
@16038 P5.2: Id: 65, Instr: 13075, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:520.000000 Src0:280.000000 Src1:48.000000 Src2:5.000000 [ ] U0
@16040 P5.2: Id: 65, Instr: 13075, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:535.000000 Src0:290.000000 Src1:49.000000 Src2:5.000000 [ ] U0
@16042 P5.2: Id: 65, Instr: 13075, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:550.000000 Src0:300.000000 Src1:50.000000 Src2:5.000000 [ ] U0
@17669 P5.3: Id: 95, Instr: 13871, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@17672 P5.3: Id: 95, Instr: 13871, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:31915.000000 Src0:19410.000000 Src1:41.000000 Src2:305.000000 [ ] U0
@17674 P5.3: Id: 95, Instr: 13871, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:33430.000000 Src0:20620.000000 Src1:42.000000 Src2:305.000000 [ ] U0
@17676 P5.3: Id: 95, Instr: 13871, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:34945.000000 Src0:21830.000000 Src1:43.000000 Src2:305.000000 [ ] U0
@17678 P5.3: Id: 95, Instr: 13871, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:36460.000000 Src0:23040.000000 Src1:44.000000 Src2:305.000000 [ ] U0
@17680 P5.3: Id: 95, Instr: 13871, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:37975.000000 Src0:24250.000000 Src1:45.000000 Src2:305.000000 [ ] U0
@17682 P5.3: Id: 95, Instr: 13871, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:39490.000000 Src0:25460.000000 Src1:46.000000 Src2:305.000000 [ ] U0
@17684 P5.3: Id: 95, Instr: 13871, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:41005.000000 Src0:26670.000000 Src1:47.000000 Src2:305.000000 [ ] U0
@17686 P5.3: Id: 95, Instr: 13871, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:42520.000000 Src0:27880.000000 Src1:48.000000 Src2:305.000000 [ ] U0
@17688 P5.3: Id: 95, Instr: 13871, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:44035.000000 Src0:29090.000000 Src1:49.000000 Src2:305.000000 [ ] U0
@17690 P5.3: Id: 95, Instr: 13871, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:45550.000000 Src0:30300.000000 Src1:50.000000 Src2:305.000000 [ ] U0
@18812 P5.2: Id: 65, Instr: 15539, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@18814 P5.2: Id: 65, Instr: 15539, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:721.000000 Src0:415.000000 Src1:51.000000 Src2:6.000000 [ ] U0
@18815 P5.2: Id: 65, Instr: 15539, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:742.000000 Src0:430.000000 Src1:52.000000 Src2:6.000000 [ ] U0
@18816 P5.2: Id: 65, Instr: 15539, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:763.000000 Src0:445.000000 Src1:53.000000 Src2:6.000000 [ ] U0
@18817 P5.2: Id: 65, Instr: 15539, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:784.000000 Src0:460.000000 Src1:54.000000 Src2:6.000000 [ ] U0
@18818 P5.2: Id: 65, Instr: 15539, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:805.000000 Src0:475.000000 Src1:55.000000 Src2:6.000000 [ ] U0
@18819 P5.2: Id: 65, Instr: 15539, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:826.000000 Src0:490.000000 Src1:56.000000 Src2:6.000000 [ ] U0
@18820 P5.2: Id: 65, Instr: 15539, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:847.000000 Src0:505.000000 Src1:57.000000 Src2:6.000000 [ ] U0
@18821 P5.2: Id: 65, Instr: 15539, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:868.000000 Src0:520.000000 Src1:58.000000 Src2:6.000000 [ ] U0
@18822 P5.2: Id: 65, Instr: 15539, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:889.000000 Src0:535.000000 Src1:59.000000 Src2:6.000000 [ ] U0
@18823 P5.2: Id: 65, Instr: 15539, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:910.000000 Src0:550.000000 Src1:60.000000 Src2:6.000000 [ ] U0
@20460 P5.3: Id: 95, Instr: 16335, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@20462 P5.3: Id: 95, Instr: 16335, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:47521.000000 Src0:31915.000000 Src1:51.000000 Src2:306.000000 [ ] U0
@20463 P5.3: Id: 95, Instr: 16335, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:49342.000000 Src0:33430.000000 Src1:52.000000 Src2:306.000000 [ ] U0
@20464 P5.3: Id: 95, Instr: 16335, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:51163.000000 Src0:34945.000000 Src1:53.000000 Src2:306.000000 [ ] U0
@20465 P5.3: Id: 95, Instr: 16335, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:52984.000000 Src0:36460.000000 Src1:54.000000 Src2:306.000000 [ ] U0
@20466 P5.3: Id: 95, Instr: 16335, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:54805.000000 Src0:37975.000000 Src1:55.000000 Src2:306.000000 [ ] U0
@20467 P5.3: Id: 95, Instr: 16335, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:56626.000000 Src0:39490.000000 Src1:56.000000 Src2:306.000000 [ ] U0
@20468 P5.3: Id: 95, Instr: 16335, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:58447.000000 Src0:41005.000000 Src1:57.000000 Src2:306.000000 [ ] U0
@20469 P5.3: Id: 95, Instr: 16335, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:60268.000000 Src0:42520.000000 Src1:58.000000 Src2:306.000000 [ ] U0
@20470 P5.3: Id: 95, Instr: 16335, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:62089.000000 Src0:44035.000000 Src1:59.000000 Src2:306.000000 [ ] U0
